,Date,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1
0,1999-03-31,31.0,31.1875,29.75,29.75,846200.0,15.624917030334473,464.84128165245056,484.37242794036865,-0.8695652173906994,0.13043478260860492,0.0,0.0,-0.9999999999993043,0.9495798319327731,0.9117647058823529,0.8781512605042017,0.9726890756302521,1.0126050420168067,0.996218487394958,0.9710084033613445,0.9350840336134454,0.9310224089635855,0.9709033613445378,0.016832962709252334,0.03339095365867897,0.04708438602490093,0.05046869143580066,0.06147967902709479,-0.010084033613445379,-0.008823529411764706,-0.006092436974789916,-0.0009103641456582633,0.0002100840336134454,1.0147058823529411,1.0147058823529411,1.0147058823529411,1.0147058823529411,1.138655462184874,0.9747899159663865,0.907563025210084,0.8571428571428571,0.842436974789916,0.842436974789916,1.0096638655462185,1.0016806722689076,0.9764705882352941,0.9764705882352941,1.0168067226890756,0.9815126050420168,0.9470588235294118,0.8941176470588236,0.8781512605042017,0.9117647058823529,0.12,0.08,0.045,0.03111111111111111,0.011666666666666665,0.8,0.9,0.95,0.9666666666666667,0.35,0.0,0.3,0.3,0.23333333333333334,0.6166666666666667,0.8,0.6,0.65,0.7333333333333333,-0.26666666666666666,0.4,0.5,0.5,0.4666666666666667,0.43333333333333335,0.6,0.5,0.5,0.5333333333333333,0.55,-0.19999999999999996,0.0,0.0,-0.06666666666666665,-0.1166666666666667,0.76777976715555,0.6743578491388506,0.6241104558432872,0.5263025988923881,0.510399087521585,0.23222023284445004,0.32564215086114945,0.37588954415671283,0.47369740110761194,0.489600912478415,0.5355595343110999,0.3487156982777011,0.24822091168657434,0.052605197784776125,0.020798175043170053,2,31,3,0.020576131687242816,-0.008333333333333304,0.06512605042016806,1
1,1999-04-01,31.0,32.125,30.5,31.6875,1877500.0,15.624917030334473,495.1145583987236,484.37242794036865,0.4230769230766627,0.2692307692306035,0.016129032258064516,0.3076923076921183,0.4615384615381775,0.9230769230769231,0.903353057199211,0.8165680473372781,0.9329388560157791,0.9783037475345168,0.9506903353057199,0.921301775147929,0.8870808678500987,0.8763313609467456,0.9119000657462195,0.031029847578998626,0.04170041763603924,0.04951839967962199,0.05164477063374688,0.05821179316756321,-0.015384615384615385,-0.009664694280078896,-0.009171597633136094,-0.002235371466140697,-0.0003616042077580539,1.0,1.0,1.0,1.0,1.069033530571992,0.9151873767258383,0.8520710059171598,0.8047337278106509,0.7909270216962525,0.7909270216962525,0.9621301775147929,0.9479289940828403,0.926232741617357,0.9167652859960552,0.9546351084812623,0.9341222879684419,0.8891518737672585,0.8500986193293886,0.8244575936883629,0.8560157790927022,0.2,0.1,0.05,0.03333333333333333,0.01583333333333333,0.8,0.9,0.95,0.9666666666666667,0.3333333333333333,0.2,0.2,0.25,0.2,0.6,0.6,0.7,0.7,0.7666666666666667,-0.26666666666666666,0.4,0.5,0.55,0.4666666666666667,0.43333333333333335,0.6,0.5,0.45,0.5333333333333333,0.55,-0.19999999999999996,0.0,0.10000000000000003,-0.06666666666666665,-0.1166666666666667,0.8212257937244078,0.6853964701358248,0.673030775380309,0.5496390889129726,0.5198189601825437,0.17877420627559215,0.31460352986417517,0.326969224619691,0.45036091108702736,0.4801810398174563,0.6424515874488157,0.37079294027164966,0.34606155076061795,0.09927817782594528,0.0396379203650874,3,1,4,0.0,0.06512605042016806,0.0670611439842208,1
2,1999-04-05,31.9375,34.375,31.875,33.8125,1523700.0,15.624917030334473,528.3175070881844,499.0207876563072,0.7499999999997,0.22499999999991,0.0019569471624266144,0.02499999999999,0.54999999999978,0.8576709796672828,0.8558225508317929,0.7763401109057301,0.8576709796672828,0.9390018484288355,0.9194085027726432,0.877818853974122,0.8425138632162662,0.8260012322858903,0.8556069008009858,0.05029289199332237,0.05799243973559042,0.057966197177869154,0.0580960823706623,0.0566800228200463,-0.028465804066543438,-0.014417744916820702,-0.011182994454713494,-0.00474430067775724,-0.0010166358595194084,1.0,1.0,1.0,1.0,1.0018484288354899,0.8798521256931608,0.7985212569316081,0.7541589648798521,0.7412199630314233,0.7412199630314233,0.9497227356746765,0.9016635859519408,0.8813308687615528,0.866543438077634,0.8946395563770795,0.8857670979667283,0.833271719038817,0.801478743068392,0.7726432532347505,0.8022181146025879,0.2,0.1,0.05,0.03333333333333333,0.016388888888888887,0.8,0.9,0.95,0.9666666666666667,0.31666666666666665,0.0,0.1,0.2,0.16666666666666666,0.5833333333333334,0.8,0.8,0.75,0.8,-0.26666666666666666,0.6,0.5,0.55,0.5,0.43333333333333335,0.4,0.5,0.45,0.5,0.55,0.19999999999999996,0.0,0.10000000000000003,0.0,-0.1166666666666667,0.9225036513224166,0.7364417604668045,0.6984925323562475,0.5932850806499662,0.5305501943307842,0.07749634867758337,0.26355823953319546,0.30150746764375247,0.4067149193500338,0.4694498056692158,0.8450073026448333,0.4728835209336091,0.39698506471249506,0.18657016129993242,0.06110038866156842,0,5,4,0.030241935483870996,0.0670611439842208,0.01663585951940849,1
3,1999-04-06,33.75,34.8125,33.5,34.375,1434200.0,15.624917030334473,537.1065229177475,527.3409497737885,0.47619047619011334,0.33333333333307935,0.007407407407407408,0.19047619047604533,0.33333333333307935,0.8781818181818182,0.8109090909090909,0.8109090909090909,0.8581818181818182,0.9018181818181819,0.9287272727272727,0.8823636363636363,0.8381818181818181,0.8172121212121212,0.8432424242424242,0.061810159907321055,0.06798179413822183,0.06844065701007271,0.06620388438732236,0.05890164466879336,-0.024363636363636365,-0.01890909090909091,-0.009454545454545455,-0.0047272727272727275,-0.0016363636363636363,1.0,1.0,1.0,1.0,1.0,0.8654545454545455,0.7854545454545454,0.7418181818181818,0.7290909090909091,0.7290909090909091,0.9869090909090908,0.9341818181818181,0.8738181818181818,0.8538181818181818,0.88,0.8712727272727272,0.8392727272727273,0.7883636363636364,0.76,0.7890909090909091,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.3,0.0,0.0,0.15,0.13333333333333333,0.5666666666666667,0.8,0.9,0.8,0.8333333333333334,-0.26666666666666666,0.6,0.6,0.55,0.5,0.45,0.4,0.4,0.45,0.5,0.5333333333333333,0.19999999999999996,0.19999999999999996,0.10000000000000003,0.0,-0.08333333333333331,0.9109706186386668,0.8328514426064663,0.6768204496773955,0.593020548678239,0.5411941242376882,0.0890293813613332,0.16714855739353374,0.3231795503226045,0.40697945132176105,0.4588058757623118,0.8219412372773336,0.6657028852129325,0.35364089935479104,0.1860410973564779,0.0823882484753764,1,6,4,0.05675146771037176,0.01663585951940849,-0.040000000000000036,0
4,1999-04-07,34.3125,34.625,32.6875,33.0,1276900.0,15.624917030334473,515.6222620010376,536.1299656033516,-0.67741935483836,0.16129032258056192,0.009107468123861567,0.16129032258056192,-0.67741935483836,0.9090909090909091,0.8181818181818182,0.821969696969697,0.865530303030303,0.9109848484848485,0.9856060606060606,0.937310606060606,0.8820075757575757,0.8557449494949495,0.8798611111111111,0.05609706533509832,0.06512906051462712,0.07555820056557681,0.07410034835937225,0.0632059886201671,-0.01818181818181818,-0.01818181818181818,-0.008901515151515152,-0.0044823232323232326,-0.0014835858585858586,1.0416666666666667,1.0416666666666667,1.0416666666666667,1.0416666666666667,1.0416666666666667,0.9015151515151515,0.8560606060606061,0.7727272727272727,0.759469696969697,0.759469696969697,1.0280303030303028,1.0049242424242424,0.9238636363636363,0.9030303030303031,0.9246212121212121,0.9484848484848485,0.8848484848484848,0.8212121212121213,0.7916666666666666,0.821969696969697,0.12,0.08,0.045,0.03111111111111111,0.01583333333333333,0.6,0.8,0.9,0.9333333333333333,0.2833333333333333,0.0,0.0,0.1,0.1,0.55,0.6,0.8,0.8,0.8333333333333334,-0.26666666666666666,0.6,0.6,0.55,0.5,0.45,0.4,0.4,0.45,0.5,0.5333333333333333,0.19999999999999996,0.19999999999999996,0.10000000000000003,0.0,-0.08333333333333331,0.7548477429186607,0.811417932704109,0.6630351207494806,0.5878301430130976,0.5384449316617927,0.24515225708133925,0.188582067295891,0.33696487925051943,0.41216985698690245,0.46155506833820725,0.5096954858373215,0.622835865408218,0.32607024149896113,0.1756602860261951,0.0768898633235855,2,7,4,0.016666666666666607,-0.040000000000000036,0.011363636363636465,1
5,1999-04-08,33.0,33.4375,32.125,33.375,646400.0,15.624917030334473,521.481605887413,515.6222620010376,0.285714285714068,0.04761904761901133,0.026515151515151516,0.6666666666661587,0.9047619047612153,0.8913857677902621,0.846441947565543,0.8239700374531835,0.850187265917603,0.898876404494382,0.9962546816479401,0.9421348314606742,0.8808988764044944,0.851123595505618,0.8716604244694132,0.030340546340860853,0.06134812914435277,0.07898748400325678,0.07847428996174619,0.06461602523527421,-0.021722846441947566,-0.015355805243445693,-0.008801498127340823,-0.004993757802746567,-0.0016853932584269663,1.0299625468164795,1.0299625468164795,1.0299625468164795,1.0299625468164795,1.0299625468164795,0.949438202247191,0.8689138576779026,0.7640449438202247,0.7509363295880149,0.7509363295880149,1.0164794007490636,1.0026217228464418,0.957303370786517,0.9,0.9176029962546817,0.9808988764044942,0.8883895131086141,0.8119850187265918,0.7827715355805244,0.8127340823970037,0.12,0.08,0.045,0.03111111111111111,0.01583333333333333,0.4,0.7,0.85,0.9,0.26666666666666666,0.0,0.0,0.05,0.06666666666666667,0.5333333333333333,0.4,0.7,0.8,0.8333333333333334,-0.26666666666666666,0.8,0.6,0.55,0.5333333333333333,0.4666666666666667,0.2,0.4,0.45,0.4666666666666667,0.5166666666666667,0.6000000000000001,0.19999999999999996,0.10000000000000003,0.06666666666666665,-0.050000000000000044,0.8001865161796368,0.7894315182825518,0.6617401152249613,0.5968795034258855,0.5417421666717491,0.19981348382036324,0.21056848171744824,0.33825988477503866,0.40312049657411453,0.4582578333282509,0.6003730323592735,0.5788630365651035,0.3234802304499227,0.19375900685177094,0.08348433334349825,3,8,4,-0.03825136612021862,0.011363636363636465,0.04868913857677892,1
6,1999-04-09,33.5,35.4375,33.0625,35.0,1028000.0,15.624917030334473,546.8720960617065,523.4347205162048,0.6315789473681551,0.18421052631571191,0.013059701492537313,0.18421052631571191,0.6315789473681551,0.9053571428571429,0.8357142857142857,0.7625,0.7732142857142857,0.825,0.9689285714285715,0.9148214285714285,0.851875,0.8191666666666667,0.8341071428571429,0.02271439802308273,0.061910771228472494,0.0809687978617385,0.08193636142446827,0.0653469540477645,-0.01892857142857143,-0.016428571428571428,-0.011875,-0.007559523809523809,-0.002916666666666667,1.0,1.0,1.0,1.0,1.0,0.9428571428571428,0.8285714285714286,0.7285714285714285,0.7160714285714286,0.7160714285714286,0.9857142857142858,0.9692857142857142,0.9450000000000001,0.8710714285714287,0.8821428571428571,0.9514285714285714,0.8557142857142856,0.7821428571428571,0.7464285714285714,0.775,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.25,0.0,0.1,0.0,0.03333333333333333,0.5166666666666667,0.8,0.8,0.95,0.9333333333333333,-0.26666666666666666,0.8,0.6,0.6,0.5666666666666667,0.48333333333333334,0.2,0.4,0.4,0.43333333333333335,0.5,0.6000000000000001,0.19999999999999996,0.19999999999999996,0.1333333333333333,-0.016666666666666663,0.7823126626900228,0.7983752915617995,0.7163530468425848,0.6467895960471255,0.563699219359093,0.21768733730997725,0.20162470843820046,0.28364695315741517,0.3532104039528745,0.43630078064090705,0.5646253253800455,0.5967505831235991,0.43270609368516966,0.293579192094251,0.1273984387181859,4,9,4,0.015151515151515138,0.04868913857677892,-0.03035714285714286,0
7,1999-04-12,34.0,34.8125,33.75,33.9375,910800.0,15.624917030334473,530.2706217169762,531.2471790313721,-0.05882352941170934,0.7647058823522214,0.0055147058823529415,0.176470588235128,-0.6470588235288027,0.996316758747698,0.85451197053407,0.7513812154696132,0.7384898710865562,0.85451197053407,1.0,0.958011049723757,0.89097605893186,0.8535297728667894,0.862645794966237,0.023367546115008422,0.05759822056410398,0.08207014272620149,0.0866172649907244,0.06975968854815172,-0.0007366482504604051,-0.014548802946593001,-0.012430939226519336,-0.008717004297114795,-0.0024248004910988334,1.0313075506445673,1.0313075506445673,1.0313075506445673,1.0313075506445673,1.0313075506445673,0.9723756906077348,0.8766114180478821,0.7697974217311234,0.7513812154696132,0.7384898710865562,1.0165745856353592,1.0025782688766114,0.9860036832412523,0.9414364640883979,0.9097605893186004,0.9812154696132596,0.8883977900552485,0.8187845303867404,0.7727440147329651,0.7992633517495396,0.12,0.08,0.045,0.03111111111111111,0.01611111111111111,0.6,0.8,0.9,0.9333333333333333,0.23333333333333334,0.4,0.0,0.0,0.0,0.5,0.2,0.8,0.9,0.9333333333333333,-0.26666666666666666,0.6,0.6,0.6,0.5666666666666667,0.4666666666666667,0.4,0.4,0.4,0.43333333333333335,0.5166666666666667,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.1333333333333333,-0.050000000000000044,0.521528981372889,0.7463545797867306,0.7320461014894062,0.677983984361248,0.5540414298409663,0.47847101862711106,0.2536454202132694,0.2679538985105938,0.32201601563875204,0.44595857015903373,0.04305796274577789,0.4927091595734612,0.4640922029788124,0.3559679687224959,0.10808285968193254,0,12,4,0.014925373134328401,-0.03035714285714286,0.0036832412523020164,1
8,1999-04-13,34.0625,34.5625,33.625,34.0625,589600.0,15.624917030334473,532.223736345768,532.223736345768,0.0,0.5333333333327644,0.012844036697247707,0.4666666666661689,-0.06666666666659556,1.0091743119266054,0.8862385321100917,0.7669724770642202,0.7559633027522936,0.8256880733944955,0.9944954128440368,0.9658715596330275,0.8993577981651376,0.8585321100917431,0.8623853211009175,0.022359738728355952,0.053496370055407,0.08024803291806504,0.08856284697872524,0.07167635979036809,0.001834862385321101,-0.011376146788990826,-0.01165137614678899,-0.008134556574923547,-0.0029051987767584097,1.0275229357798166,1.0275229357798166,1.0275229357798166,1.0275229357798166,1.0275229357798166,0.9688073394495413,0.8733944954128441,0.7926605504587156,0.7486238532110092,0.7357798165137615,1.0055045871559634,1.001834862385321,0.993394495412844,0.9710091743119267,0.9067889908256881,0.9776146788990825,0.9203669724770642,0.8271559633027523,0.7809174311926605,0.7963302752293578,0.16,0.08,0.045,0.03111111111111111,0.01611111111111111,0.4,0.7,0.85,0.9,0.21666666666666667,0.2,0.0,0.0,0.26666666666666666,0.48333333333333334,0.2,0.7,0.85,0.6333333333333333,-0.26666666666666666,0.6,0.6,0.6,0.5666666666666667,0.48333333333333334,0.4,0.4,0.4,0.43333333333333335,0.5,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.1333333333333333,-0.016666666666666663,0.47531146736980756,0.7145786022443296,0.7231115332568153,0.6692853649075255,0.5635004095197357,0.5246885326301924,0.28542139775567044,0.2768884667431847,0.33071463509247445,0.4364995904802643,-0.04937706526038488,0.4291572044886591,0.44622306651363064,0.3385707298150511,0.12700081903947136,1,13,4,0.0018382352941177516,0.0036832412523020164,0.02752293577981657,1
9,1999-04-14,34.6875,35.9375,34.0,35.0,1627400.0,15.624917030334473,546.8720960617065,541.989309489727,0.16129032258056192,0.4838709677416857,0.01981981981981982,0.3548387096772362,0.03225806451611238,0.9428571428571428,0.8571428571428571,0.7839285714285714,0.7303571428571428,0.8428571428571429,0.9792857142857142,0.9542857142857143,0.8860714285714285,0.8445238095238096,0.8419047619047618,0.020305385331714155,0.04605466041598487,0.07972621990057462,0.08886221401692966,0.07277741764663545,-0.011428571428571429,-0.014285714285714285,-0.010803571428571428,-0.008988095238095238,-0.002619047619047619,1.0,1.0,1.0,1.0,1.0,0.9535714285714286,0.85,0.7714285714285715,0.7285714285714285,0.7160714285714286,1.0,0.9857142857142858,0.9703571428571428,0.9560714285714286,0.8857142857142857,0.9664285714285715,0.9353571428571428,0.8157142857142857,0.7696428571428572,0.775,0.18,0.095,0.04875,0.032777777777777774,0.016527777777777777,0.8,0.9,0.95,0.9666666666666667,0.2,0.0,0.0,0.2,0.23333333333333334,0.4666666666666667,0.8,0.9,0.75,0.7333333333333333,-0.26666666666666666,0.8,0.7,0.6,0.6,0.48333333333333334,0.2,0.3,0.4,0.4,0.5,0.6000000000000001,0.39999999999999997,0.19999999999999996,0.19999999999999996,-0.016666666666666663,0.750385482280052,0.753145328994237,0.7126612600316313,0.684824593114811,0.5586419278790848,0.24961451771994803,0.24685467100576297,0.2873387399683687,0.31517540688518897,0.44135807212091516,0.500770964560104,0.5062906579884741,0.42532252006326265,0.36964918622962206,0.11728385575816969,2,14,4,0.0183486238532109,0.02752293577981657,0.03035714285714275,1
