,Date,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1
0,1999-04-01,3.6875,3.9375,3.625,3.9375,27600.0,1,3.9375,3.6875,0.7999999999974401,0.0,0.01694915254237288,0.19999999999936002,0.9999999999968001,0.9682539682539683,1.0476190476190477,1.0317460317460319,1.1428571428571428,1.380952380952381,0.9936507936507937,0.9904761904761904,1.0448419047619049,1.0539691005291005,1.1324080423280423,0.03984095364448084,0.03902452680335303,0.06500358085292825,0.0578886682840172,0.1037318243852744,-0.006349206349206349,0.004761904761904762,0.0015873015873015873,0.004761904761904762,0.006349206349206349,1.0476190476190477,1.0476190476190477,1.1428571428571428,1.1428571428571428,1.3492063492063493,0.9365079365079365,0.9365079365079365,0.9365079365079365,0.9365079365079365,0.9365079365079365,1.0095238095238095,1.0317460317460319,1.1111111111111112,1.1111111111111112,1.2380952380952381,0.9746031746031746,0.9619047619047619,0.9809523809523809,1.0,1.0476190476190477,0.13999999999999999,0.065,0.01625,0.007222222222222223,0.0018055555555555557,0.2,0.0,0.1,0.0,0.38333333333333336,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,-0.4,-0.8,-0.8,-0.9333333333333333,-0.5833333333333334,0.6,0.4,0.45,0.36666666666666664,0.35,0.4,0.5,0.45,0.43333333333333335,0.5166666666666667,0.19999999999999996,-0.09999999999999998,0.0,-0.06666666666666671,-0.16666666666666674,0.5762248077821953,0.45460332471166587,0.48712744905909383,0.42659056664287653,0.4214654782939517,0.4237751922178047,0.5453966752883341,0.5128725509409062,0.5734094333571235,0.5785345217060482,0.15244961556439063,-0.09079335057666826,-0.025745101881812338,-0.14681886671424693,-0.1570690434120966,3,1,4,-0.078125,0.06779661016949157,-0.015873015873015928,0
1,1999-04-05,4.0,4.0,3.6875,3.875,29700.0,1,3.875,4.0,-0.39999999999872005,0.0,0.046875,0.5999999999980801,0.19999999999936002,1.0161290322580645,1.0483870967741935,1.096774193548387,1.1290322580645162,1.3709677419354838,1.0064516129032257,1.0016129032258065,1.0568554838709678,1.0666675268817205,1.1444898924731184,0.04048354967100476,0.036819126168306016,0.06688632807614142,0.059146864533543855,0.10311917920973698,0.0032258064516129032,0.004838709677419355,0.004838709677419355,0.004301075268817204,0.006182795698924731,1.064516129032258,1.064516129032258,1.1612903225806452,1.1612903225806452,1.3548387096774193,0.9516129032258065,0.9516129032258065,0.9516129032258065,0.9516129032258065,0.9516129032258065,1.0258064516129033,1.0225806451612902,1.1290322580645162,1.1290322580645162,1.2580645161290323,0.9903225806451613,0.9774193548387097,0.996774193548387,1.0129032258064516,1.0612903225806452,0.1,0.05500000000000001,0.013750000000000002,0.0061111111111111106,0.0015277777777777776,0.0,0.5,0.05,0.36666666666666664,0.36666666666666664,0.4,0.7,0.85,0.9,0.95,-0.4,-0.2,-0.8,-0.5333333333333333,-0.5833333333333334,0.4,0.4,0.4,0.36666666666666664,0.35,0.6,0.5,0.5,0.43333333333333335,0.5166666666666667,-0.19999999999999996,-0.09999999999999998,-0.09999999999999998,-0.06666666666666671,-0.16666666666666674,0.4803345192087224,0.45378597394000325,0.43625252710822077,0.4331029143389586,0.4231526312034249,0.5196654807912776,0.5462140260599968,0.5637474728917793,0.5668970856610414,0.5768473687965752,-0.039330961582555224,-0.0924280521199935,-0.12749494578355847,-0.13379417132208282,-0.15369473759315022,0,5,4,0.0847457627118644,-0.015873015873015928,0.0,0
2,1999-04-06,3.75,4.0,3.75,3.875,15800.0,1,3.875,3.75,0.49999999999800004,0.49999999999800004,0.0,0.0,0.0,1.064516129032258,1.0483870967741935,1.1290322580645162,1.1371096774193548,1.3387096774193548,0.9935483870967742,0.996774193548387,1.050403870967742,1.0620972043010752,1.1388447311827956,0.024460888529200604,0.03296711767043872,0.06577170641049913,0.05881239109814553,0.10156606562743979,0.012903225806451613,0.004838709677419355,0.0064516129032258064,0.00457032258064516,0.00564516129032258,1.0161290322580645,1.064516129032258,1.1612903225806452,1.1612903225806452,1.3548387096774193,0.9516129032258065,0.9516129032258065,0.9516129032258065,0.9516129032258065,0.9516129032258065,1.0032258064516129,1.0161290322580645,1.1161290322580646,1.1290322580645162,1.2451612903225806,0.9903225806451613,0.9774193548387097,0.996774193548387,1.0,1.0483870967741935,0.12,0.06,0.015,0.006666666666666667,0.0016666666666666668,0.0,0.4,0.0,0.3333333333333333,0.35,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,-0.2,-0.2,-0.8,-0.5333333333333333,-0.5833333333333334,0.2,0.4,0.35,0.3333333333333333,0.35,0.6,0.5,0.5,0.43333333333333335,0.5,-0.39999999999999997,-0.09999999999999998,-0.15000000000000002,-0.10000000000000003,-0.15000000000000002,0.35189261239091,0.45378597394000325,0.4080467526123714,0.42785388681194997,0.4288291622026074,0.6481073876090899,0.5462140260599968,0.5919532473876286,0.5721461131880501,0.5711708377973925,-0.29621477521817996,-0.0924280521199935,-0.18390649477525722,-0.14429222637610006,-0.14234167559478517,1,6,4,-0.0625,0.0,0.0,0
3,1999-04-07,3.875,4.0,3.75,3.875,46900.0,1,3.875,3.875,0.0,0.49999999999800004,0.03225806451612903,0.49999999999800004,0.0,1.0,0.9838709677419355,1.1612903225806452,1.1290322580645162,1.3387096774193548,0.9935483870967742,0.9983870967741936,1.0423393548387097,1.057796129032258,1.1331995698924733,0.024460888529200604,0.03265880117953883,0.06118842622250517,0.0584656713186315,0.09966418762640648,0.0,-0.0016129032258064516,0.008064516129032258,0.004301075268817204,0.00564516129032258,1.0161290322580645,1.064516129032258,1.1532387096774193,1.1612903225806452,1.3548387096774193,0.9516129032258065,0.9516129032258065,0.9516129032258065,0.9516129032258065,0.9516129032258065,1.0032258064516129,1.0161290322580645,1.1,1.1161290322580646,1.2419354838709677,0.9903225806451613,0.9774193548387097,0.996774193548387,1.0,1.0483870967741935,0.12,0.05500000000000001,0.01625,0.007222222222222223,0.0018055555555555557,0.0,0.3,0.0,0.3,0.3333333333333333,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.0,-0.2,-0.75,-0.5333333333333333,-0.5833333333333334,0.2,0.4,0.3,0.3333333333333333,0.35,0.4,0.4,0.5,0.4,0.5,-0.2,0.0,-0.2,-0.06666666666666671,-0.15000000000000002,0.5133900699859262,0.5359786733025044,0.37780618169977237,0.4318238386172013,0.4288291622026074,0.4866099300140738,0.46402132669749563,0.6221938183002276,0.5681761613827987,0.5711708377973925,0.026780139971852357,0.07195734660500874,-0.24438763660045526,-0.1363523227655974,-0.14234167559478517,2,7,4,0.03333333333333344,0.0,-0.016129032258064502,0
4,1999-04-08,3.875,3.875,3.625,3.8125,37200.0,1,3.8125,3.875,-0.24999999999900002,0.0,0.04838709677419355,0.7499999999970001,0.49999999999800004,0.9672131147540983,0.9672131147540983,1.172144262295082,1.1475409836065573,1.3278688524590163,1.0163934426229508,1.018032786885246,1.0508196721311474,1.0702190163934426,1.146312131147541,0.011591914445685312,0.029376349848554174,0.057506325459520904,0.05933051990957003,0.10047785430490365,-0.006557377049180328,-0.003278688524590164,0.008607213114754098,0.004918032786885246,0.00546448087431694,1.0327868852459017,1.0819672131147542,1.1475409836065573,1.180327868852459,1.3770491803278688,1.0,0.9672131147540983,0.9672131147540983,0.9672131147540983,0.9672131147540983,1.019672131147541,1.0327868852459017,1.1147540983606556,1.118032786885246,1.2491803278688525,1.0131147540983607,1.0,1.0,1.0163934426229508,1.0655737704918034,0.04,0.025,0.01,0.0044444444444444444,0.0011111111111111111,0.2,0.2,0.0,0.26666666666666666,0.31666666666666665,0.0,0.4,0.7,0.8,0.9,0.2,-0.2,-0.7,-0.5333333333333333,-0.5833333333333334,0.2,0.4,0.3,0.3333333333333333,0.35,0.4,0.4,0.5,0.43333333333333335,0.5,-0.2,0.0,-0.2,-0.10000000000000003,-0.15000000000000002,0.6793338840751094,0.5636121087596625,0.3716947661843121,0.42291379882083807,0.43078598065208756,0.3206661159248906,0.4363878912403375,0.6283052338156879,0.577086201179162,0.5692140193479125,0.35866776815021884,0.127224217519325,-0.25661046763137585,-0.15417240235832386,-0.13842803869582487,3,8,4,0.0,-0.016129032258064502,-0.032786885245901676,0
5,1999-04-09,3.75,3.8125,3.625,3.6875,50600.0,1,3.6875,3.75,-0.33333333333155557,0.33333333333155557,0.016666666666666666,0.33333333333155557,-0.33333333333155557,1.0677966101694916,1.0338983050847457,1.1864406779661016,1.11864406779661,1.3559322033898304,1.0372881355932204,1.0491525423728814,1.0771186440677967,1.102542824858757,1.179237966101695,0.022098991204079432,0.03431941818866794,0.05753652952164626,0.06428556995731154,0.10412969977577867,0.013559322033898305,0.003389830508474576,0.009322033898305085,0.0039548022598870055,0.005932203389830509,1.0508474576271187,1.11864406779661,1.1864406779661016,1.2203389830508475,1.423728813559322,1.0,1.0,1.0,1.0,1.0,1.0508474576271187,1.0677966101694916,1.1254237288135593,1.1559322033898305,1.2881355932203389,1.0271186440677966,1.0271186440677966,1.0338983050847457,1.047457627118644,1.094915254237288,0.04,0.015,0.005,0.0022222222222222222,0.0005555555555555556,0.0,0.1,0.05,0.23333333333333334,0.3,0.6,0.3,0.65,0.7666666666666667,0.8833333333333333,-0.6,-0.2,-0.6,-0.5333333333333333,-0.5833333333333334,0.0,0.3,0.3,0.3333333333333333,0.35,0.6,0.5,0.5,0.43333333333333335,0.5,-0.6,-0.2,-0.2,-0.10000000000000003,-0.15000000000000002,0.0,0.46027830983346607,0.3641382334561882,0.4365147443581388,0.4258009788080653,1.0,0.5397216901665339,0.6358617665438118,0.5634852556418612,0.5741990211919348,-1.0,-0.07944338033306786,-0.27172353308762365,-0.1269705112837224,-0.14839804238386944,4,9,4,-0.032258064516129004,-0.032786885245901676,0.05084745762711873,1
6,1999-04-12,3.6875,3.9375,3.6875,3.875,216100.0,1,3.875,3.6875,0.7499999999970001,0.24999999999900002,0.0,0.0,0.49999999999800004,1.0,1.0161290322580645,1.096774193548387,1.064516129032258,1.2580645161290323,0.9870967741935485,0.996774193548387,1.0201612903225807,1.047043440860215,1.117876989247312,0.02102968517807559,0.03207835245198789,0.05229677452866309,0.061749073548189,0.09869288843215711,0.0,0.0016129032258064516,0.004838709677419355,0.002150537634408602,0.004301075268817204,1.0,1.064516129032258,1.1290322580645162,1.1612903225806452,1.3548387096774193,0.9516129032258065,0.9516129032258065,0.9516129032258065,0.9516129032258065,0.9516129032258065,1.0,1.0032258064516129,1.064516129032258,1.1,1.2000000000000002,0.9774193548387097,0.9774193548387097,0.9838709677419355,0.996774193548387,1.0161290322580645,0.16,0.06,0.0225,0.01,0.0025,0.0,0.0,0.0,0.2,0.2833333333333333,0.4,0.2,0.6,0.7333333333333333,0.8666666666666667,-0.4,-0.2,-0.6,-0.5333333333333333,-0.5833333333333334,0.2,0.3,0.35,0.36666666666666664,0.36666666666666664,0.4,0.5,0.45,0.43333333333333335,0.48333333333333334,-0.2,-0.2,-0.10000000000000003,-0.06666666666666671,-0.1166666666666667,0.5096806073350828,0.4889441532977632,0.43506345510466016,0.47196686365684853,0.4480302451161852,0.4903193926649172,0.5110558467022368,0.5649365448953398,0.5280331363431514,0.5519697548838147,0.019361214670165605,-0.02211169340447361,-0.12987308979067969,-0.05606627268630293,-0.10393950976762956,0,12,4,-0.01666666666666672,0.05084745762711873,0.032258064516129004,1
7,1999-04-13,4.0,4.125,3.875,4.0,55800.0,1,4.0,4.0,0.0,0.49999999999800004,0.03125,0.49999999999800004,0.0,0.96875,1.03125,1.0625,1.03125,1.1875,0.9625,0.9625,0.98515625,1.0132816666666666,1.0798183333333333,0.028384222069665645,0.024650332429576562,0.04768354212036245,0.05978657549312493,0.09519670557016376,-0.00625,0.003125,0.003125,0.0010416666666666667,0.003125,1.0,1.0,1.09375,1.125,1.3125,0.921875,0.921875,0.921875,0.921875,0.921875,0.975,0.971875,1.01875,1.065625,1.15001,0.946875,0.946875,0.953125,0.965625,0.984375,0.2,0.1,0.034999999999999996,0.015555555555555555,0.0038888888888888888,0.8,0.0,0.05,0.16666666666666666,0.26666666666666666,0.2,0.1,0.55,0.7,0.85,0.6,-0.1,-0.5,-0.5333333333333333,-0.5833333333333334,0.4,0.3,0.4,0.4,0.38333333333333336,0.4,0.5,0.45,0.43333333333333335,0.4666666666666667,0.0,-0.2,-0.04999999999999999,-0.033333333333333326,-0.08333333333333331,0.6294850470097267,0.4647658296589063,0.46377102259017444,0.4922339971528288,0.4643141417171496,0.37051495299027326,0.5352341703410937,0.5362289774098256,0.5077660028471712,0.5356858582828504,0.2589700940194535,-0.07046834068218744,-0.07245795481965112,-0.015532005694342432,-0.07137171656570085,1,13,4,0.0847457627118644,0.032258064516129004,-0.015625,0
8,1999-04-14,3.9375,4.0938,3.9375,3.9375,45700.0,1,3.9375,3.9375,0.0,0.999999999993602,0.0,0.0,-0.999999999993602,0.9841269841269841,0.9841269841269841,1.0952380952380953,1.0634920634920635,1.1428571428571428,0.9809523809523809,0.9793650793650794,0.996031746031746,1.0272491005291007,1.0945773544973547,0.03053235565344812,0.025974471341018424,0.04304855303422456,0.060611483463115554,0.09731524729116227,-0.0031746031746031746,-0.0015873015873015873,0.004761904761904762,0.0021164021164021165,0.002380952380952381,1.0158730158730158,1.0158730158730158,1.1111111111111112,1.1428571428571428,1.3333333333333333,0.9365079365079365,0.9365079365079365,0.9365079365079365,0.9365079365079365,0.9365079365079365,1.0031746031746032,1.0,1.0317460317460319,1.0825396825396827,1.168264126984127,0.9619047619047619,0.9619047619047619,0.9682539682539683,0.9809523809523809,1.0,0.16,0.08499999999999999,0.0325,0.014444444444444446,0.0036111111111111114,0.6,0.8,0.0,0.13333333333333333,0.25,0.0,0.0,0.5,0.6666666666666666,0.8333333333333334,0.6,0.8,-0.5,-0.5333333333333333,-0.5833333333333334,0.4,0.3,0.35,0.36666666666666664,0.38333333333333336,0.6,0.5,0.5,0.4666666666666667,0.4666666666666667,-0.19999999999999996,-0.2,-0.15000000000000002,-0.10000000000000003,-0.08333333333333331,0.5628684466842344,0.5395081377804157,0.4399680885248774,0.47393893452329877,0.47406642325634435,0.4371315533157656,0.46049186221958427,0.5600319114751227,0.5260610654767013,0.5259335767436557,0.12573689336846883,0.07901627556083146,-0.1200638229502452,-0.05212213095340246,-0.0518671534873113,2,14,4,-0.015625,-0.015625,-0.015873015873015928,0
9,1999-04-15,4.0,4.125,3.875,3.875,45600.0,1,3.875,4.0,-0.49999999999800004,0.49999999999800004,0.0,0.0,-0.9999999999960001,0.9838709677419355,0.9516129032258065,1.1290322580645162,1.0483870967741935,1.2580645161290323,1.0,1.0,1.0056451612903226,1.0422047311827956,1.107930752688172,0.030174656344952696,0.02150537634407992,0.03402423082213749,0.06209678723969016,0.09804300618651046,-0.0032258064516129032,-0.004838709677419355,0.0064516129032258064,0.0016129032258064516,0.004301075268817204,1.032258064516129,1.032258064516129,1.064516129032258,1.1612903225806452,1.3548387096774193,0.9516129032258065,0.9516129032258065,0.9516129032258065,0.9516129032258065,0.9516129032258065,1.0193548387096774,1.0161290322580645,1.035483870967742,1.1,1.1790348387096774,0.9903225806451613,0.996774193548387,0.9838709677419355,0.996774193548387,1.0129032258064516,0.1,0.05,0.02375,0.010555555555555556,0.002638888888888889,0.4,0.7,0.0,0.1,0.23333333333333334,0.0,0.0,0.45,0.6333333333333333,0.8166666666666667,0.4,0.7,-0.45,-0.5333333333333333,-0.5833333333333334,0.4,0.3,0.3,0.36666666666666664,0.36666666666666664,0.6,0.5,0.55,0.4666666666666667,0.48333333333333334,-0.19999999999999996,-0.2,-0.25000000000000006,-0.10000000000000003,-0.1166666666666667,0.5638461461967781,0.6104724826765029,0.41626713401781795,0.481949936315817,0.4437600931843389,0.4361538538032219,0.3895275173234971,0.5837328659821821,0.5180500636841829,0.5562399068156612,0.12769229239355617,0.22094496535300578,-0.1674657319643641,-0.036100127368365986,-0.1124798136313222,3,15,4,0.015873015873015817,-0.015873015873015928,0.06451612903225801,1
